timestamp,symbol,open,high,low,close,volume,timeframe
2011-05-18T04:00:00.000Z,QQQ,50.424837,51.003828,50.363429,50.916103,42351100,1d
2011-05-19T04:00:00.000Z,QQQ,51.074017,51.179287,50.749429,51.065243,35015800,1d
2011-05-20T04:00:00.000Z,QQQ,51.012593,51.065226,50.609051,50.679234,44703300,1d
2011-05-23T04:00:00.000Z,QQQ,49.986208,50.135343,49.696714,49.933571,43700000,1d
2011-05-24T04:00:00.000Z,QQQ,50.056388,50.065159,49.617759,49.62653,39314800,1d
2011-05-25T04:00:00.000Z,QQQ,49.565144,50.05641,49.538827,49.81955,41369000,1d
2011-05-26T04:00:00.000Z,QQQ,49.670393,50.266929,49.661622,50.126568,40564100,1d
2011-05-27T04:00:00.000Z,QQQ,50.214303,50.433618,50.170438,50.380981,30127200,1d
2011-05-31T04:00:00.000Z,QQQ,50.854704,51.196835,50.591524,51.196835,47590100,1d
2011-06-01T04:00:00.000Z,QQQ,51.074029,51.196845,50.038863,50.082726,51795000,1d
2011-06-02T04:00:00.000Z,QQQ,50.179206,50.363429,49.907254,50.187977,50198100,1d
2011-06-03T04:00:00.000Z,QQQ,49.609,49.994997,49.363369,49.433548,57773700,1d
2011-06-06T04:00:00.000Z,QQQ,49.319492,49.59144,49.003678,49.029995,50175600,1d
2011-06-07T04:00:00.000Z,QQQ,49.161598,49.354593,48.907192,48.942284,46311100,1d
2011-06-08T04:00:00.000Z,QQQ,48.83702,48.924748,48.451027,48.591389,46426400,1d
2011-06-09T04:00:00.000Z,QQQ,48.608925,48.915965,48.451018,48.679108,45307500,1d
2011-06-10T04:00:00.000Z,QQQ,48.451013,48.547512,47.889567,47.93343,53740600,1d
2011-06-13T04:00:00.000Z,QQQ,47.959746,48.187836,47.766752,47.93343,37736800,1d
2011-06-14T04:00:00.000Z,QQQ,48.301888,48.661564,48.275568,48.54752,40565300,1d
2011-06-15T04:00:00.000Z,QQQ,48.082556,48.380824,47.529882,47.626381,59022400,1d
2011-06-16T04:00:00.000Z,QQQ,47.652702,47.810609,47.03862,47.442162,66316200,1d
2011-06-17T04:00:00.000Z,QQQ,47.829915,48.005758,47.152911,47.293587,70337000,1d
2011-06-20T04:00:00.000Z,QQQ,47.161682,47.680425,47.161682,47.539749,37402900,1d
2011-06-21T04:00:00.000Z,QQQ,47.706804,48.612409,47.504582,48.559654,55892800,1d
2011-06-22T04:00:00.000Z,QQQ,48.357436,48.638789,48.199176,48.20797,36833300,1d
2011-06-23T04:00:00.000Z,QQQ,47.689225,48.682748,47.530964,48.656372,80743300,1d
2011-06-24T04:00:00.000Z,QQQ,48.427776,48.471736,47.715601,47.812317,56298300,1d
2011-06-27T04:00:00.000Z,QQQ,47.865069,48.823426,47.759563,48.577244,49968900,1d
2011-06-28T04:00:00.000Z,QQQ,48.682747,49.307,48.612411,49.298206,47028800,1d
2011-06-29T04:00:00.000Z,QQQ,49.412514,49.59715,49.148746,49.500435,65407300,1d
2011-06-30T04:00:00.000Z,QQQ,49.676274,50.195017,49.649898,50.159847,50347200,1d
2011-07-01T04:00:00.000Z,QQQ,50.186229,50.986325,50.04555,50.915985,53203900,1d
2011-07-05T04:00:00.000Z,QQQ,50.968734,51.223707,50.845643,51.170956,43128800,1d
2011-07-06T04:00:00.000Z,QQQ,51.109419,51.425941,50.942364,51.338017,49282700,1d
2011-07-07T04:00:00.000Z,QQQ,51.724886,52.190875,51.645756,52.041405,54799800,1d
2011-07-08T04:00:00.000Z,QQQ,51.592991,51.909513,51.32043,51.900719,69519500,1d
2011-07-11T04:00:00.000Z,QQQ,51.355594,51.619361,50.784096,50.959942,52080800,1d
2011-07-12T04:00:00.000Z,QQQ,50.951153,51.056659,50.520331,50.573086,84000700,1d
2011-07-13T04:00:00.000Z,QQQ,50.942357,51.294048,50.599459,50.784096,82378100,1d
2011-07-14T04:00:00.000Z,QQQ,50.915999,51.153391,50.001603,50.195034,98774200,1d
2011-07-15T04:00:00.000Z,QQQ,50.757729,50.863235,50.388456,50.863235,68281500,1d
2011-07-18T04:00:00.000Z,QQQ,50.581881,50.810482,50.098307,50.590675,59512200,1d
2011-07-19T04:00:00.000Z,QQQ,51.074255,51.78643,51.074255,51.742466,73904600,1d
2011-07-20T04:00:00.000Z,QQQ,52.032601,52.041391,51.434727,51.522648,57085500,1d
2011-07-21T04:00:00.000Z,QQQ,51.575409,52.155698,51.294056,51.865555,70148800,1d
2011-07-22T04:00:00.000Z,QQQ,51.839174,52.489803,51.804004,52.401878,43620400,1d
2011-07-25T04:00:00.000Z,QQQ,51.988647,52.586522,51.891932,52.296375,48916100,1d
2011-07-26T04:00:00.000Z,QQQ,52.261194,52.604095,52.155688,52.428249,40918900,1d
2011-07-27T04:00:00.000Z,QQQ,52.085372,52.129333,50.942375,51.074261,83969500,1d
2011-07-28T04:00:00.000Z,QQQ,51.10064,51.812815,50.898418,51.162186,61031900,1d
2011-07-29T04:00:00.000Z,QQQ,50.748931,51.531442,50.502746,50.995113,82860500,1d
2011-08-01T04:00:00.000Z,QQQ,51.610579,51.716085,50.14227,50.757729,85421100,1d
2011-08-02T04:00:00.000Z,QQQ,50.520334,50.748935,49.421301,49.474056,90853300,1d
2011-08-03T04:00:00.000Z,QQQ,49.535604,50.010387,48.665168,49.948841,103612300,1d
2011-08-04T04:00:00.000Z,QQQ,49.236667,49.315798,47.627682,47.627682,132830000,1d
2011-08-05T04:00:00.000Z,QQQ,48.11125,48.383808,46.001106,47.328739,214111800,1d
2011-08-08T04:00:00.000Z,QQQ,45.878027,46.704498,44.480057,44.480057,204804500,1d
2011-08-09T04:00:00.000Z,QQQ,45.14827,46.669334,43.89977,46.62537,193707100,1d
2011-08-10T04:00:00.000Z,QQQ,45.570276,46.634139,44.664672,44.717426,205917900,1d
2011-08-11T04:00:00.000Z,QQQ,45.359282,47.205656,45.139476,46.686913,143825300,1d
2011-08-12T04:00:00.000Z,QQQ,46.977056,47.390294,46.493482,47.100147,90483300,1d
2011-08-15T04:00:00.000Z,QQQ,47.29358,47.794739,47.064979,47.794739,73554300,1d
2011-08-16T04:00:00.000Z,QQQ,47.328744,47.785938,46.757245,47.390289,89219200,1d
2011-08-17T04:00:00.000Z,QQQ,47.45183,47.847479,46.616565,47.108932,84416600,1d
2011-08-18T04:00:00.000Z,QQQ,45.834057,45.842848,44.383332,44.79657,130019400,1d
2011-08-19T04:00:00.000Z,QQQ,44.330603,45.429636,43.952539,43.987705,96674600,1d
2011-08-22T04:00:00.000Z,QQQ,45.04275,45.051544,44.014057,44.145939,77107700,1d
2011-08-23T04:00:00.000Z,QQQ,44.444878,45.965939,44.260241,45.965939,75688400,1d
2011-08-24T04:00:00.000Z,QQQ,45.834067,46.414356,45.46479,46.326431,80197700,1d
2011-08-25T04:00:00.000Z,QQQ,46.300042,46.511057,45.412025,45.570286,93623700,1d
2011-08-26T04:00:00.000Z,QQQ,45.420828,46.871552,44.972424,46.713291,91573300,1d
2011-08-29T04:00:00.000Z,QQQ,47.179269,48.067285,47.161684,48.014534,45985800,1d
2011-08-30T04:00:00.000Z,QQQ,47.838713,48.621224,47.574946,48.331081,61617900,1d
2011-08-31T04:00:00.000Z,QQQ,48.621211,49.008072,48.005752,48.410198,60900400,1d
2011-09-01T04:00:00.000Z,QQQ,48.533293,48.920151,47.882664,47.970589,57158400,1d
2011-09-02T04:00:00.000Z,QQQ,47.10894,48.014541,46.590196,46.845169,58185700,1d
2011-09-06T04:00:00.000Z,QQQ,45.754929,46.924298,45.640629,46.853962,52992200,1d
2011-09-07T04:00:00.000Z,QQQ,47.522169,48.049707,47.390287,48.040913,48952200,1d
2011-09-08T04:00:00.000Z,QQQ,47.794723,48.506893,47.662837,47.821098,61422800,1d
2011-09-09T04:00:00.000Z,QQQ,47.487,47.689225,46.467098,46.757244,63663500,1d
2011-09-12T04:00:00.000Z,QQQ,46.238504,47.390291,46.220919,47.355122,65973000,1d
2011-09-13T04:00:00.000Z,QQQ,47.530965,48.084875,47.302364,47.988163,59020000,1d
2011-09-14T04:00:00.000Z,QQQ,48.234356,49.219089,47.759573,48.673969,90757300,1d
2011-09-15T04:00:00.000Z,QQQ,49.20149,49.482842,48.700331,49.39492,83536100,1d
2011-09-16T04:00:00.000Z,QQQ,49.504123,49.900509,49.407228,49.847656,91902100,1d
2011-09-19T04:00:00.000Z,QQQ,49.23107,50.129544,48.825877,49.865288,73042900,1d
2011-09-20T04:00:00.000Z,QQQ,50.120763,50.517146,49.530587,49.6451,66570100,1d
2011-09-21T04:00:00.000Z,QQQ,49.900541,50.14718,48.773042,48.781853,79938000,1d
2011-09-22T04:00:00.000Z,QQQ,47.53983,47.971448,46.465184,47.196297,151885500,1d
2011-09-23T04:00:00.000Z,QQQ,46.799924,47.900995,46.764689,47.698399,85940600,1d
2011-09-26T04:00:00.000Z,QQQ,47.936225,48.341422,46.870389,48.253334,96261400,1d
2011-09-27T04:00:00.000Z,QQQ,49.07253,49.504151,48.429505,48.755421,81148600,1d
2011-09-28T04:00:00.000Z,QQQ,48.966836,49.301563,47.918618,48.033127,76757100,1d
2011-09-29T04:00:00.000Z,QQQ,48.764227,48.825887,46.65898,47.46056,116900200,1d
2011-09-30T04:00:00.000Z,QQQ,46.826348,47.222734,46.209748,46.236176,104870100,1d
2011-10-03T04:00:00.000Z,QQQ,45.822175,46.553284,45.020595,45.04702,99149500,1d
2011-10-04T04:00:00.000Z,QQQ,44.588975,46.060008,44.130929,45.97192,137013700,1d
2011-10-05T04:00:00.000Z,QQQ,45.85741,47.284397,45.505066,47.152267,108825700,1d
2011-10-06T04:00:00.000Z,QQQ,47.090613,47.953853,46.870399,47.945045,71939200,1d
2011-10-07T04:00:00.000Z,QQQ,47.918614,48.147635,47.319631,47.62793,72525200,1d
2011-10-10T04:00:00.000Z,QQQ,48.438324,49.275135,48.350236,49.275135,48230200,1d
2011-10-11T04:00:00.000Z,QQQ,49.142999,49.733171,49.063722,49.609852,66449100,1d
2011-10-12T04:00:00.000Z,QQQ,50.085527,50.411443,49.821271,49.856503,85627600,1d
2011-10-13T04:00:00.000Z,QQQ,49.759603,50.376201,49.706751,50.314541,63443700,1d
2011-10-14T04:00:00.000Z,QQQ,50.931151,51.257068,50.658085,51.24826,65643600,1d
2011-10-17T04:00:00.000Z,QQQ,51.010408,51.168962,50.182404,50.455467,65161300,1d
2011-10-18T04:00:00.000Z,QQQ,50.376195,51.345139,49.909342,51.080883,91434600,1d
2011-10-19T04:00:00.000Z,QQQ,50.799007,50.957561,49.926961,50.094322,67639400,1d
2011-10-20T04:00:00.000Z,QQQ,50.085488,50.138337,49.142972,49.847656,80378300,1d
2011-10-21T04:00:00.000Z,QQQ,50.376177,50.790181,50.015026,50.473072,60455800,1d
2011-10-24T04:00:00.000Z,QQQ,50.658055,51.662234,50.481887,51.521297,61449500,1d
2011-10-25T04:00:00.000Z,QQQ,51.353945,51.371563,50.402622,50.508324,65299200,1d
2011-10-26T04:00:00.000Z,QQQ,50.790196,50.895898,49.512954,50.446663,98193800,1d
2011-10-27T04:00:00.000Z,QQQ,51.653442,52.146723,51.116119,51.838421,104455500,1d
2011-10-28T04:00:00.000Z,QQQ,51.547736,51.979354,51.530118,51.917694,42950000,1d
2011-10-31T04:00:00.000Z,QQQ,51.468484,51.653464,51.010438,51.045673,60520200,1d
2011-11-01T04:00:00.000Z,QQQ,49.786023,51.010414,49.433679,49.715553,99933000,1d
2011-11-02T04:00:00.000Z,QQQ,50.235254,50.349766,49.662699,50.138359,65003800,1d
2011-11-03T04:00:00.000Z,QQQ,50.534725,51.24822,49.95336,51.17775,78994200,1d
2011-11-04T04:00:00.000Z,QQQ,50.931146,51.133743,50.402633,50.913528,61527800,1d
2011-11-07T05:00:00.000Z,QQQ,50.878283,51.309905,50.358578,51.27467,65559000,1d
2011-11-08T05:00:00.000Z,QQQ,51.644646,51.952945,51.063281,51.864861,62906900,1d
2011-11-09T05:00:00.000Z,QQQ,50.860659,50.939936,49.882907,50.041462,69539000,1d
2011-11-10T05:00:00.000Z,QQQ,50.534751,50.578793,49.530575,50.015045,66052400,1d
2011-11-11T05:00:00.000Z,QQQ,50.44667,51.107313,50.38501,50.957565,54471000,1d
2011-11-14T05:00:00.000Z,QQQ,50.816626,51.0985,50.455475,50.640457,44617600,1d
2011-11-15T05:00:00.000Z,QQQ,50.490717,51.406809,50.437864,51.204212,52203900,1d
2011-11-16T05:00:00.000Z,QQQ,50.834237,51.230623,50.261683,50.358574,68342800,1d
2011-11-17T05:00:00.000Z,QQQ,50.226464,50.244082,48.869944,49.178246,101706900,1d
2011-11-18T05:00:00.000Z,QQQ,49.187045,49.239897,48.711381,48.799469,60417000,1d
2011-11-21T05:00:00.000Z,QQQ,48.138808,48.209275,47.372461,47.865742,52283700,1d
2011-11-22T05:00:00.000Z,QQQ,47.742441,48.165252,47.451757,48.024315,51940100,1d
2011-11-23T05:00:00.000Z,QQQ,47.663159,47.716008,46.914429,46.940857,48437300,1d
2011-11-25T05:00:00.000Z,QQQ,46.738263,47.275582,46.570898,46.579708,25448100,1d
2011-11-28T05:00:00.000Z,QQQ,47.716011,48.262145,47.689587,48.200485,46710700,1d
2011-11-29T05:00:00.000Z,QQQ,48.174057,48.535208,47.760056,47.900993,52056700,1d
2011-11-30T05:00:00.000Z,QQQ,49.204667,49.715562,49.037302,49.67152,66918600,1d
2011-12-01T05:00:00.000Z,QQQ,49.662704,50.147175,49.636276,50.015045,45362200,1d
2011-12-02T05:00:00.000Z,QQQ,50.508321,50.508321,49.830061,49.874104,36938900,1d
2011-12-05T05:00:00.000Z,QQQ,50.622839,50.754965,50.138365,50.420242,40492200,1d
2011-12-06T05:00:00.000Z,QQQ,50.464287,50.605224,50.111943,50.279308,38670000,1d
2011-12-07T05:00:00.000Z,QQQ,50.138368,50.50833,49.63628,50.279308,44576200,1d
2011-12-08T05:00:00.000Z,QQQ,49.953391,50.34097,49.336791,49.433685,51692600,1d
2011-12-09T05:00:00.000Z,QQQ,49.556991,50.376188,49.539377,50.226444,55757900,1d
2011-12-12T05:00:00.000Z,QQQ,49.69794,50.217646,49.239897,49.662708,55411700,1d
2011-12-13T05:00:00.000Z,QQQ,49.988615,50.191212,48.913969,49.116566,68557700,1d
2011-12-14T05:00:00.000Z,QQQ,48.931577,48.966812,48.077149,48.350212,63682800,1d
2011-12-15T05:00:00.000Z,QQQ,48.764243,48.817093,48.147643,48.218113,58732900,1d
2011-12-16T05:00:00.000Z,QQQ,48.475184,49.128942,48.386839,48.466351,60978900,1d
2011-12-19T05:00:00.000Z,QQQ,48.65188,48.76673,47.856769,47.989288,46733900,1d
2011-12-20T05:00:00.000Z,QQQ,48.766737,49.473501,48.740231,49.411659,81758800,1d
2011-12-21T05:00:00.000Z,QQQ,49.120121,49.15546,48.139488,48.704899,78552300,1d
2011-12-22T05:00:00.000Z,QQQ,48.810905,49.146619,48.740227,49.120113,40334100,1d
2011-12-23T05:00:00.000Z,QQQ,49.217286,49.544167,49.102439,49.544167,26594600,1d
2011-12-27T05:00:00.000Z,QQQ,49.507905,49.88812,49.45485,49.728962,21443500,1d
2011-12-28T05:00:00.000Z,QQQ,49.667079,49.746659,49.021593,49.154228,38180100,1d
2011-12-29T05:00:00.000Z,QQQ,49.233796,49.543274,49.074635,49.507908,28077900,1d
2011-12-30T05:00:00.000Z,QQQ,49.401806,49.622863,49.357596,49.36644,21832400,1d
2012-01-03T05:00:00.000Z,QQQ,50.321406,50.568988,50.179929,50.312565,39514100,1d
2012-01-04T05:00:00.000Z,QQQ,50.232983,50.595516,50.011926,50.524776,29403400,1d
2012-01-05T05:00:00.000Z,QQQ,50.41867,50.984576,50.224139,50.940365,41260600,1d
2012-01-06T05:00:00.000Z,QQQ,50.949209,51.232161,50.754681,51.117214,46325200,1d
2012-01-09T05:00:00.000Z,QQQ,51.249837,51.267522,50.781198,50.9492,39195500,1d
2012-01-10T05:00:00.000Z,QQQ,51.488574,51.638894,50.96688,51.320572,35949900,1d
2012-01-11T05:00:00.000Z,QQQ,51.311754,51.541655,51.117226,51.426704,37144100,1d
2012-01-12T05:00:00.000Z,QQQ,51.541648,51.70081,51.16143,51.63007,26188300,1d
2012-01-13T05:00:00.000Z,QQQ,51.355945,51.462051,51.002253,51.444366,35980400,1d
2012-01-17T05:00:00.000Z,QQQ,51.895321,52.134063,51.718478,51.913006,41790800,1d
2012-01-18T05:00:00.000Z,QQQ,52.010269,52.602703,51.886478,52.602703,48692700,1d
2012-01-19T05:00:00.000Z,QQQ,52.841442,53.027132,52.74418,52.929867,47774500,1d
2012-01-20T05:00:00.000Z,QQQ,52.699976,52.876822,52.664609,52.850296,41041700,1d
2012-01-23T05:00:00.000Z,QQQ,52.859133,53.239351,52.558495,52.867977,40958300,1d
2012-01-24T05:00:00.000Z,QQQ,52.629257,52.912209,52.531991,52.770733,38440200,1d
2012-01-25T05:00:00.000Z,QQQ,53.283586,53.566542,52.903371,53.433907,61591800,1d
2012-01-26T05:00:00.000Z,QQQ,53.66378,53.761046,52.991769,53.248196,37852700,1d
2012-01-27T05:00:00.000Z,QQQ,53.133248,53.504622,53.106722,53.40736,45532300,1d
2012-01-30T05:00:00.000Z,QQQ,52.956407,53.531157,52.753035,53.451576,42797800,1d
2012-01-31T05:00:00.000Z,QQQ,53.716836,53.814101,53.177456,53.522305,51449600,1d
2012-02-01T05:00:00.000Z,QQQ,53.831813,54.150136,53.637282,53.955605,46146700,1d
2012-02-02T05:00:00.000Z,QQQ,54.132429,54.300431,53.911372,54.123585,46373600,1d
2012-02-03T05:00:00.000Z,QQQ,54.627587,54.928225,54.539166,54.866329,36453800,1d
2012-02-06T05:00:00.000Z,QQQ,54.662963,54.839809,54.521487,54.822124,28541300,1d
2012-02-07T05:00:00.000Z,QQQ,54.777911,55.043179,54.530325,54.937073,37935700,1d
2012-02-08T05:00:00.000Z,QQQ,54.945899,55.228851,54.742527,55.228851,41171100,1d
2012-02-09T05:00:00.000Z,QQQ,55.441079,55.688662,55.105072,55.626766,46856400,1d
2012-02-10T05:00:00.000Z,QQQ,55.22888,55.388041,55.043193,55.237724,58090500,1d
2012-02-13T05:00:00.000Z,QQQ,55.653299,55.821304,55.396875,55.750565,36810200,1d
2012-02-14T05:00:00.000Z,QQQ,55.62678,55.900892,55.432249,55.892048,51648200,1d
2012-02-15T05:00:00.000Z,QQQ,56.157318,56.466799,55.414566,55.502991,105709100,1d
2012-02-16T05:00:00.000Z,QQQ,55.520661,56.325308,55.379185,56.263412,83642300,1d
2012-02-17T05:00:00.000Z,QQQ,56.272254,56.316465,55.838984,56.086567,76112300,1d
2012-02-21T05:00:00.000Z,QQQ,56.14847,56.493318,55.892043,56.245735,38141300,1d
2012-02-22T05:00:00.000Z,QQQ,56.13962,56.307622,55.909719,55.9893,43174700,1d
2012-02-23T05:00:00.000Z,QQQ,56.060034,56.422568,55.785923,56.360672,54250000,1d
2012-02-24T05:00:00.000Z,QQQ,56.519836,56.652472,56.41373,56.555206,41364900,1d
2012-02-27T05:00:00.000Z,QQQ,56.24573,56.820479,55.998147,56.634792,42678500,1d
2012-02-28T05:00:00.000Z,QQQ,56.687846,57.209538,56.617106,57.209538,43717500,1d
2012-02-29T05:00:00.000Z,QQQ,57.253752,57.439439,56.767424,56.953117,59784400,1d
2012-03-01T05:00:00.000Z,QQQ,57.165341,57.457138,56.997335,57.404079,67558900,1d
2012-03-02T05:00:00.000Z,QQQ,57.324486,57.545543,57.174169,57.359856,33358200,1d
2012-03-05T05:00:00.000Z,QQQ,57.324466,57.395206,56.581715,56.767399,45788800,1d
2012-03-06T05:00:00.000Z,QQQ,56.210361,56.342997,55.909724,56.210361,54638600,1d
2012-03-07T05:00:00.000Z,QQQ,56.475633,56.77627,56.387211,56.643635,42741800,1d
2012-03-08T05:00:00.000Z,QQQ,56.979619,57.421732,56.855827,57.253727,43711100,1d
2012-03-09T05:00:00.000Z,QQQ,57.351012,57.598595,57.315642,57.492485,43117200,1d
2012-03-12T04:00:00.000Z,QQQ,57.474806,57.572072,57.227223,57.51902,32687300,1d
2012-03-13T04:00:00.000Z,QQQ,57.828492,58.588928,57.713538,58.588928,61559100,1d
2012-03-14T04:00:00.000Z,QQQ,58.650843,59.013373,58.429786,58.792316,59926900,1d
2012-03-15T04:00:00.000Z,QQQ,58.969152,59.084099,58.668511,58.960308,65531200,1d
2012-03-16T04:00:00.000Z,QQQ,59.051539,59.051539,58.776965,58.918678,53023100,1d
2012-03-19T04:00:00.000Z,QQQ,59.016098,59.476681,58.856667,59.334961,60966200,1d
2012-03-20T04:00:00.000Z,QQQ,59.024968,59.503262,58.865536,59.441261,47290600,1d
2012-03-21T04:00:00.000Z,QQQ,59.45013,59.777846,59.370411,59.45013,39648100,1d
2012-03-22T04:00:00.000Z,QQQ,59.095819,59.467824,59.06039,59.326111,56953900,1d
2012-03-23T04:00:00.000Z,QQQ,59.396967,59.414685,58.954103,59.290684,45541700,1d
2012-03-26T04:00:00.000Z,QQQ,59.689274,60.327,59.636132,60.327,40855300,1d
2012-03-27T04:00:00.000Z,QQQ,60.371275,60.663561,60.344698,60.415558,37278200,1d
2012-03-28T04:00:00.000Z,QQQ,60.451004,60.681295,59.822137,60.17643,44421900,1d
2012-03-29T04:00:00.000Z,QQQ,59.87528,60.167573,59.520987,59.94614,53975300,1d
2012-03-30T04:00:00.000Z,QQQ,60.211838,60.247261,59.591824,59.830975,39480900,1d
2012-04-02T04:00:00.000Z,QQQ,59.768962,60.530682,59.662672,60.45097,40031600,1d
2012-04-03T04:00:00.000Z,QQQ,60.504142,60.716722,60.096707,60.433289,45539900,1d
2012-04-04T04:00:00.000Z,QQQ,59.981551,60.016981,59.264113,59.609547,54088100,1d
2012-04-05T04:00:00.000Z,QQQ,59.503277,60.034713,59.458988,59.981571,42979900,1d
2012-04-09T04:00:00.000Z,QQQ,59.237527,59.76897,59.131244,59.529819,36908200,1d
2012-04-10T04:00:00.000Z,QQQ,59.503268,59.733559,58.387248,58.57325,69254200,1d
2012-04-11T04:00:00.000Z,QQQ,59.086981,59.246412,58.706117,58.856689,62950000,1d
2012-04-12T04:00:00.000Z,QQQ,58.971813,59.59182,58.883241,59.529819,57407400,1d
2012-04-13T04:00:00.000Z,QQQ,59.326123,59.520977,58.599825,58.626396,55227500,1d
2012-04-16T04:00:00.000Z,QQQ,58.918681,58.954111,57.784949,57.970951,57588000,1d
2012-04-17T04:00:00.000Z,QQQ,58.218968,59.334981,58.13039,59.148979,47362400,1d
2012-04-18T04:00:00.000Z,QQQ,58.980668,59.34382,58.821243,58.998386,42536100,1d
2012-04-19T04:00:00.000Z,QQQ,58.785811,59.49439,58.121514,58.334087,81110900,1d
2012-04-20T04:00:00.000Z,QQQ,58.652962,58.909824,58.086096,58.174667,59906900,1d
2012-04-23T04:00:00.000Z,QQQ,57.625508,57.731798,57.120643,57.643227,70514400,1d
2012-04-24T04:00:00.000Z,QQQ,57.536954,57.776105,57.085231,57.333241,49661500,1d
2012-04-25T04:00:00.000Z,QQQ,58.520115,58.892119,58.431543,58.856689,57526900,1d
2012-04-26T04:00:00.000Z,QQQ,58.847809,59.334956,58.76809,59.202095,41799500,1d
2012-04-27T04:00:00.000Z,QQQ,59.450113,59.742399,59.140103,59.556396,46003800,1d
2012-04-30T04:00:00.000Z,QQQ,59.379259,59.494401,59.086967,59.131256,37787700,1d
2012-05-01T04:00:00.000Z,QQQ,59.069271,59.901852,58.980693,59.228703,37643800,1d
2012-05-02T04:00:00.000Z,QQQ,58.936397,59.441262,58.794677,59.396973,38299300,1d
2012-05-03T04:00:00.000Z,QQQ,59.432405,59.476694,58.617536,58.768108,51297600,1d
2012-05-04T04:00:00.000Z,QQQ,58.227803,58.768098,57.297792,57.306644,107554000,1d
2012-05-07T04:00:00.000Z,QQQ,56.961213,57.634368,56.943501,57.359795,50267800,1d
2012-05-08T04:00:00.000Z,QQQ,56.996645,57.342078,56.226061,57.147217,72659700,1d
2012-05-09T04:00:00.000Z,QQQ,56.482905,57.288917,56.252613,56.970055,85715300,1d
2012-05-10T04:00:00.000Z,QQQ,57.226935,57.244647,56.642354,56.854931,49448900,1d
2012-05-11T04:00:00.000Z,QQQ,56.660071,57.448369,56.606926,56.846073,47099900,1d
2012-05-14T04:00:00.000Z,QQQ,56.358922,56.757501,56.226061,56.314636,46360000,1d
2012-05-15T04:00:00.000Z,QQQ,56.465206,56.925782,56.031197,56.128628,66908600,1d
2012-05-16T04:00:00.000Z,QQQ,56.323493,56.491781,55.632626,55.747768,52825900,1d
2012-05-17T04:00:00.000Z,QQQ,55.765484,55.854059,54.560893,54.569752,62253900,1d
2012-05-18T04:00:00.000Z,QQQ,54.738034,54.87975,53.816875,53.861164,79496500,1d
2012-05-21T04:00:00.000Z,QQQ,53.967448,55.420043,53.896588,55.366898,61473000,1d
2012-05-22T04:00:00.000Z,QQQ,55.526349,55.75664,54.906341,55.304916,62954800,1d
2012-05-23T04:00:00.000Z,QQQ,54.835476,55.544059,54.357182,55.411201,56951100,1d
2012-05-24T04:00:00.000Z,QQQ,55.490914,55.544056,54.640612,55.04805,83131200,1d
2012-05-25T04:00:00.000Z,QQQ,55.101178,55.198609,54.817745,54.977177,32078900,1d
2012-05-29T04:00:00.000Z,QQQ,55.490897,55.933761,55.163175,55.676899,44216700,1d
2012-05-30T04:00:00.000Z,QQQ,55.172048,55.402336,54.631752,55.207478,56431800,1d
2012-05-31T04:00:00.000Z,QQQ,55.13661,55.278326,54.552029,54.968323,55260100,1d
2012-06-01T04:00:00.000Z,QQQ,53.976313,54.312891,53.489163,53.506878,71430800,1d
2012-06-04T04:00:00.000Z,QQQ,53.657452,53.994026,53.179157,53.91431,74119500,1d
2012-06-05T04:00:00.000Z,QQQ,53.728308,54.242032,53.701737,54.135742,47916900,1d
2012-06-06T04:00:00.000Z,QQQ,54.543187,55.420056,54.490042,55.375771,58781800,1d
2012-06-07T04:00:00.000Z,QQQ,55.96036,55.96036,55.110061,55.154346,38414800,1d
